timestamp,turbine_id,wind_speed_ms,rpm,power_output_kw_,temperature_c,vibration_index
2023-01-11 13:50:00,T-009,2.939910988076552,176.3946592845931,0,36.87,1.74
2023-01-04 01:50:00,T-012,1.6789460504607423,100.73676302764454,0,27.78,0.79
2023-01-05 20:00:00,T-010,0.33575885819318363,20.14553149159102,0,32.59,2.22
2023-01-06 23:00:00,T-012,0.21958777130533091,13.175266278319855,0,38.03,1.41
2023-01-07 04:10:00,T-004,1.7405171076819967,104.43102646091981,0,40.75,2.84
2023-01-02 03:30:00,T-012,0.801084810508264,48.065088630495836,0,41.69,2.74
2023-01-02 04:10:00,T-006,2.3922780648207844,143.53668388924706,0,40.42,2.07
2023-01-13 07:30:00,T-010,1.7156168136815597,102.93700882089358,0,27.08,1.72
2023-01-08 13:30:00,T-010,2.982418083663503,178.94508501981016,0,550.0,4.68
2023-01-09 06:00:00,T-006,1.4908904487174908,89.45342692304945,0,52.91,2.47
2023-01-05 07:30:00,T-006,2.914185282124919,174.85111692749513,0,48.36,0.27
2023-01-12 01:00:00,T-006,2.812164199491357,168.72985196948142,0,33.07,3.02
2023-01-11 06:10:00,T-012,0.522328006002253,31.339680360135183,0,22.54,0.16
2023-01-06 19:50:00,T-006,0.9737574897008109,58.425449382048654,0,46.56,3.4
2023-01-14 13:50:00,T-006,1.3868866830018216,83.21320098010929,0,49.33,2.26
2023-01-13 21:40:00,T-012,2.3301316708655437,139.80790025193264,0,55.65,2.34
2023-01-06 06:00:00,T-006,1.3312506579137136,79.87503947482281,0,38.21,1.37
2023-01-09 10:30:00,T-006,1.922916232035996,115.37497392215977,0,40.7,4.79
2023-01-14 02:30:00,T-010,2.8104673860992753,168.6280431659565,0,20.25,1.35
2023-01-07 22:30:00,T-006,2.0026496978744115,120.1589818724647,0,57.11,3.02
2023-01-10 21:40:00,T-002,1.9116044304248412,114.69626582549047,0,58.17,4.1
2023-01-12 11:00:00,T-009,0.5640742038462484,33.844452230774905,0,52.79,1.98
2023-01-07 19:30:00,T-006,2.5195839086001612,151.17503451600967,0,56.35,3.35
2023-01-14 03:20:00,T-006,0.7804733728861535,46.82840237316921,0,24.66,0.97
2023-01-02 01:50:00,T-012,1.441759731979944,86.50558391879665,0,21.36,2.01
2023-01-14 15:20:00,T-010,1.3777196327908743,82.66317796745246,0,34.98,3.82
2023-01-05 14:30:00,T-006,0.7081513900393919,42.48908340236351,0,35.8,0.65
2023-01-01 23:00:00,T-006,0.7792613512809786,46.755681076858714,0,37.76,3.7
2023-01-10 07:50:00,T-010,1.2484619945392845,74.90771967235708,0,28.03,3.75
2023-01-04 10:40:00,T-006,2.4051842492093756,144.31105495256253,0,54.81,4.77
2023-01-04 21:00:00,T-012,1.387868870217949,83.27213221307693,0,55.67,1.67
2023-01-12 19:30:00,T-010,1.7646068008451716,105.8764080507103,0,34.44,4.76
2023-01-12 20:40:00,T-010,0.19456078344890504,11.673647006934303,0,,
2023-01-08 16:40:00,T-010,2.070014672461997,124.20088034771983,0,30.57,4.95
2023-01-11 08:40:00,T-006,2.307669443514401,138.46016661086406,0,37.41,3.02
2023-01-06 09:30:00,T-006,0.09116117909051058,5.469670745430635,0,36.36,4.34
2023-01-11 02:30:00,T-010,2.1489701641880465,128.9382098512828,0,23.41,0.49
2023-01-07 15:00:00,T-006,0.3206307692842315,19.23784615705389,0,30.1,3.63
2023-01-07 13:50:00,T-006,0.543448048604041,32.606882916242455,0,46.95,3.87
2023-01-09 08:10:00,T-010,2.604170070322351,156.25020421934104,0,49.73,3.2
2023-01-14 11:20:00,T-003,0.24517603724033477,14.710562234420086,0,41.9,4.77
2023-01-04 16:20:00,T-012,0.657641962074133,39.45851772444798,0,29.02,4.86
2023-01-07 08:20:00,T-012,2.78110363438892,166.8662180633352,0,28.11,2.27
2023-01-14 00:20:00,T-003,1.2332868078021195,73.99720846812717,0,56.18,1.72
2023-01-04 17:50:00,T-012,1.9761233265026283,118.5673995901577,0,59.52,0.85
2023-01-10 22:40:00,T-007,2.685353222119609,161.12119332717654,0,40.98,3.79
2023-01-09 17:10:00,T-010,2.8893453347675218,173.36072008605132,0,49.8,1.18
2023-01-05 14:20:00,T-010,1.3613686241509177,-999.0,0,20.89,1.87
2023-01-12 03:40:00,T-002,2.5221090840336,151.326545042016,0,51.43,4.17
2023-01-02 05:40:00,T-006,2.511039985091016,150.66239910546096,0,27.65,1.62
2023-01-09 11:00:00,T-009,2.4674416909030827,148.04650145418498,0,46.88,1.6
2023-01-12 12:20:00,T-010,0.10593406482071721,6.356043889243033,0,36.78,0.46
2023-01-06 18:50:00,T-006,1.6334672938825485,98.0080376329529,0,41.81,0.21
2023-01-09 14:50:00,T-006,1.1959890833169393,71.75934499901636,0,22.72,3.56
2023-01-11 17:40:00,T-006,1.8388187474835767,110.3291248490146,0,24.93,3.44
2023-01-01 20:00:00,T-010,2.86695449468926,172.0172696813556,0,54.03,0.87
2023-01-14 01:20:00,T-006,1.9913690585267672,119.48214351160603,0,52.91,1.29
2023-01-08 13:20:00,T-014,2.0084608655945706,120.50765193567423,0,58.26,1.42
2023-01-12 16:40:00,T-014,1.7791330025603525,106.74798015362114,0,42.1,0.18
2023-01-13 09:50:00,T-012,0.8192124299184372,49.152745795106235,0,48.09,2.32
2023-01-03 02:10:00,T-007,2.081046677344466,124.86280064066796,0,40.94,2.49
2023-01-07 20:10:00,T-010,1.0602641379081543,63.61584827448926,0,32.74,4.04
2023-01-11 22:10:00,T-006,2.2651257862388348,135.9075471743301,0,41.88,1.43
2023-01-05 01:00:00,T-010,1.7360262257171803,104.16157354303083,0,31.55,3.14
2023-01-07 13:40:00,T-002,0.36565828001084266,21.93949680065056,0,40.62,3.4
2023-01-09 08:20:00,T-006,2.4177762003528636,145.06657202117182,0,46.96,3.04
2023-01-12 16:50:00,T-002,1.174577094533488,70.47462567200927,0,39.39,1.06
2023-01-01 15:40:00,T-004,2.274715427112274,136.48292562673643,0,42.92,1.88
2023-01-02 17:10:00,T-012,2.06365716690244,123.81943001414639,0,34.3,3.41
2023-01-02 21:20:00,T-002,0.3902587203918959,23.415523223513755,0,,
2023-01-05 23:20:00,T-010,1.5217044260651773,91.30226556391064,0,45.89,4.78
2023-01-09 21:50:00,T-012,0.17449138651642737,10.469483190985642,0,31.74,3.0
2023-01-09 18:30:00,T-014,0.9354483992557787,56.12690395534672,0,20.62,2.07
2023-01-03 15:20:00,T-007,1.44456705453765,86.674023272259,0,42.14,0.87
2023-01-11 23:50:00,T-006,2.329342339499174,139.76054036995043,0,53.65,0.71
2023-01-13 18:20:00,T-010,0.8465612240796004,50.793673444776026,0,59.37,1.59
2023-01-14 20:00:00,T-003,1.3537180325429643,81.22308195257786,0,53.29,3.07
2023-01-06 13:50:00,T-012,2.6122603510117774,156.73562106070665,0,23.21,1.66
2023-01-02 20:10:00,T-012,2.920466907532191,175.22801445193147,0,35.77,3.39
2023-01-10 02:50:00,T-006,0.918760862359835,55.1256517415901,0,56.37,1.71
2023-01-10 12:50:00,T-007,2.8787299329631004,172.72379597778604,0,32.71,2.21
2023-01-11 07:10:00,T-010,1.9809081591040143,118.85448954624086,0,49.27,1.92
2023-01-03 17:00:00,T-006,1.7459142057431962,104.75485234459177,0,26.68,4.58
2023-01-08 08:50:00,T-006,0.5756019741562287,34.536118449373724,0,54.82,2.38
2023-01-04 04:50:00,T-014,1.1907698286047883,71.4461897162873,0,21.76,4.22
2023-01-05 12:10:00,T-010,1.9702099936238766,118.2125996174326,0,22.31,2.5
2023-01-10 01:50:00,T-010,1.5282663844493691,91.69598306696214,0,43.97,2.58
2023-01-02 02:10:00,T-006,2.4740428977754476,148.44257386652686,0,32.22,1.15
2023-01-05 14:40:00,T-014,0.22049024199003797,13.229414519402278,0,24.11,2.93
2023-01-10 23:50:00,T-009,0.1999561216820699,11.997367300924193,0,52.8,4.13
2023-01-09 19:50:00,T-006,1.9224789440706187,115.34873664423712,0,29.95,4.07
2023-01-11 12:20:00,T-010,1.590906399747475,95.4543839848485,0,23.64,2.68
2023-01-12 16:00:00,T-010,2.166212814608211,129.97276887649267,0,35.29,2.98
2023-01-02 12:30:00,T-012,1.8507807551272266,111.0468453076336,0,21.99,2.03
2023-01-11 17:50:00,T-004,2.8292275132341227,169.75365079404736,0,43.87,1.04
2023-01-04 17:40:00,T-004,2.3690955214274374,142.14573128564624,0,33.18,1.02
2023-01-03 16:10:00,T-014,0.6015741801010102,36.09445080606061,0,53.1,1.84
2023-01-04 16:50:00,T-014,2.927595767457394,175.65574604744364,0,45.46,1.59
2023-01-03 04:40:00,T-010,0.4531736753427007,27.190420520562043,0,47.5,0.7
2023-01-12 03:40:00,T-002,2.5221090840336,151.326545042016,0,51.43,4.17
2023-01-06 16:50:00,T-002,2.3934409465759034,143.60645679455422,0,27.4,2.59
2023-01-06 06:40:00,T-010,0.5314493683421577,31.886962100529463,0,44.88,0.88
2023-01-01 15:30:00,T-010,1.1887260567079763,71.32356340247857,0,55.13,3.05
2023-01-10 05:20:00,T-007,0.5838675354622952,35.032052127737714,0,30.2,0.72
2023-01-10 11:30:00,T-007,0.03636232393167982,2.181739435900789,0,24.15,3.54
2023-01-03 03:20:00,T-006,2.0414979062241394,122.48987437344836,0,30.79,4.68
2023-01-10 20:50:00,T-012,0.11527904688697499,6.9167428132185,0,58.68,3.85
2023-01-07 17:40:00,T-007,1.8048354604389936,108.29012762633961,0,57.64,1.86
2023-01-09 21:40:00,T-006,1.3794012713079606,82.76407627847763,0,25.38,4.03
2023-01-11 20:20:00,T-010,2.4478408169058516,146.8704490143511,0,59.05,4.83
2023-01-09 07:10:00,T-009,0.3490991936564283,20.945951619385696,0,43.12,2.42
2023-01-11 09:10:00,T-010,1.8739907065627914,112.43944239376748,0,28.7,4.88
2023-01-10 10:00:00,T-012,0.41132911718699716,24.67974703121983,0,46.45,1.66
2023-01-09 04:10:00,T-006,1.1909445512228503,71.45667307337102,0,21.12,0.85
2023-01-02 13:00:00,T-009,0.7794107431924794,46.764644591548766,0,30.09,0.82
2023-01-07 14:10:00,T-006,0.5443150430868808,32.65890258521285,0,50.73,2.9
2023-01-02 16:20:00,T-009,2.7960843165300524,167.76505899180313,0,30.73,1.89
2023-01-13 15:30:00,T-010,2.2965386969733292,137.79232181839976,0,51.76,3.27
2023-01-12 20:50:00,T-010,1.7399513622843938,104.39708173706363,0,35.31,2.66
2023-01-05 06:10:00,T-006,2.147474894046266,128.84849364277594,0,55.74,4.04
2023-01-14 05:10:00,T-010,0.5942928982792204,35.65757389675322,0,52.78,0.88
2023-01-05 11:10:00,T-010,2.9082369670058625,174.49421802035175,0,34.0,4.94
2023-01-06 21:10:00,T-012,1.1656743038110373,69.94045822866224,0,49.62,0.56
2023-01-05 21:00:00,T-012,2.8098170768848845,168.58902461309307,0,29.04,0.59
2023-01-02 15:30:00,T-007,2.888976011576984,173.33856069461902,0,52.45,3.35
2023-01-10 16:10:00,T-010,2.212071232163399,132.72427392980396,0,29.77,0.37
2023-01-09 14:20:00,T-012,1.5076982293903272,90.46189376341962,0,40.2,4.4
2023-01-01 22:40:00,T-006,1.2253596392120962,73.52157835272577,0,50.71,0.25
2023-01-06 20:40:00,T-007,2.0864016200695863,125.18409720417517,0,38.33,0.49
2023-01-11 08:20:00,T-007,2.9035801045350915,174.21480627210548,0,36.05,1.68
2023-01-03 14:10:00,T-009,2.7625435434470607,165.75261260682365,0,45.96,1.54
2023-01-05 07:40:00,T-004,0.5429308581284693,32.57585148770816,0,51.08,4.47
2023-01-12 17:00:00,T-007,1.2378655225458712,74.27193135275228,0,59.34,3.21
2023-01-11 13:40:00,T-002,0.8784661101028942,52.707966606173656,0,28.9,4.56
2023-01-09 15:20:00,T-012,0.43912197648674733,26.34731858920484,0,50.04,0.11
2023-01-10 22:50:00,T-006,1.910009046501622,114.60054279009732,0,52.89,1.21
2023-01-11 09:50:00,T-014,0.6170617865866653,37.02370719519992,0,48.36,2.09
2023-01-14 08:20:00,T-003,1.6836683648475748,101.02010189085449,0,54.49,2.83
2023-01-09 20:30:00,T-009,1.8587638646934888,111.52583188160932,0,24.83,4.13
2023-01-08 21:30:00,T-012,2.9774505064751255,178.64703038850755,0,44.29,2.36
2023-01-12 07:40:00,T-010,2.97542985404809,178.52579124288542,0,50.46,0.66
2023-01-11 21:20:00,T-010,2.539543016070834,152.37258096425003,0,57.4,4.24
2023-01-06 15:50:00,T-007,0.9810994846897161,58.865969081382964,0,55.44,2.5
2023-01-07 10:20:00,T-007,0.7703297031615238,46.21978218969143,0,34.13,1.74
2023-01-06 15:40:00,T-007,1.212420964953099,72.74525789718594,0,33.88,1.97
2023-01-02 00:50:00,T-006,2.553620742146306,153.21724452877837,0,39.27,0.25
2023-01-10 03:30:00,T-006,1.581124391734955,94.86746350409729,0,42.26,2.17
2023-01-05 19:30:00,T-010,0.6175236301103048,37.05141780661828,0,32.16,2.04
2023-01-05 01:40:00,T-010,2.1757729812454096,130.54637887472458,0,43.74,3.77
2023-01-07 16:00:00,T-012,1.4506369401597743,87.03821640958645,0,51.25,2.89
2023-01-12 06:00:00,T-006,2.283364611129474,137.00187666776844,0,41.89,4.28
2023-01-13 07:40:00,T-006,1.7633080825865948,105.79848495519569,0,32.41,3.53
2023-01-01 18:30:00,T-006,0.2744605121932646,16.467630731595875,0,39.03,2.61
2023-01-12 22:20:00,T-012,2.414966999042309,144.89801994253855,0,27.06,3.43
2023-01-11 02:00:00,T-010,0.25437604813740966,15.26256288824458,0,58.32,0.84
2023-01-07 00:30:00,T-006,1.1393573405376896,68.36144043226138,0,28.77,0.49
2023-01-08 22:50:00,T-010,1.5628739318161267,93.7724359089676,0,24.01,1.0
2023-01-14 09:10:00,T-010,2.580419080048305,154.8251448028983,0,29.1,4.99
2023-01-05 08:40:00,T-014,2.6122497038175343,156.73498222905206,0,51.82,4.28
2023-01-01 17:40:00,T-004,1.6109232686802408,96.65539612081444,0,24.73,3.11
2023-01-06 05:50:00,T-012,2.017806354675379,121.06838128052274,0,51.13,1.63
2023-01-14 11:50:00,T-014,1.3749019245859695,82.49411547515817,0,38.62,0.99
2023-01-10 20:00:00,T-009,1.3128093721661758,78.76856232997055,0,51.09,3.04
2023-01-10 08:20:00,T-006,1.4440324549059709,86.64194729435825,0,24.88,0.47
2023-01-14 21:10:00,T-002,0.08150226367667945,4.890135820600767,0,53.15,2.58
2023-01-07 18:20:00,T-012,2.6526193900452233,159.1571634027134,0,46.89,4.93
2023-01-09 18:20:00,T-004,1.297493634990396,77.84961809942376,0,21.21,0.92
2023-01-01 10:30:00,T-009,1.8232103846365773,109.39262307819463,0,41.23,4.76
2023-01-10 02:00:00,T-012,2.9900905615589304,179.40543369353583,0,37.5,1.71
2023-01-08 00:20:00,T-010,2.588391232629686,155.30347395778114,0,27.95,0.11
2023-01-04 13:50:00,T-014,1.5792079828083396,94.75247896850038,0,43.21,4.22
2023-01-06 21:20:00,T-010,1.346080867867592,80.76485207205552,0,29.17,2.69
2023-01-14 08:50:00,T-003,1.5701727341230993,94.21036404738597,0,36.68,0.52
2023-01-03 15:50:00,T-004,2.056695861686914,123.40175170121485,0,36.95,2.64
2023-01-02 05:50:00,T-003,2.092414385007851,125.54486310047108,0,51.03,4.84
2023-01-12 16:30:00,T-006,2.6585873413952235,159.5152404837134,0,48.95,1.26
2023-01-10 23:20:00,T-006,1.8418007542801853,110.50804525681112,0,35.91,3.29
2023-01-01 23:10:00,T-006,2.170260341065755,130.2156204639453,0,52.11,2.46
2023-01-13 02:10:00,T-010,1.3205969938664717,79.2358196319883,0,35.39,3.84
2023-01-11 08:30:00,T-012,0.8863343324322608,53.180059945935646,0,33.19,3.63
2023-01-04 14:40:00,T-012,0.1810562519716914,10.863375118301484,0,27.41,0.67
2023-01-04 11:10:00,T-006,1.0183505776284183,61.1010346577051,0,51.05,2.06
2023-01-08 11:50:00,T-007,2.6402372626843746,158.41423576106249,0,23.17,2.59
2023-01-12 13:10:00,T-006,2.8742204403581404,172.4532264214884,0,26.82,4.89
2023-01-06 04:20:00,T-010,2.020297299974752,121.21783799848512,0,57.06,0.75
2023-01-02 19:00:00,T-010,1.8627465533024314,111.76479319814588,0,22.86,1.24
2023-01-04 17:30:00,T-006,0.5463537470660979,32.78122482396587,0,55.23,1.55
2023-01-13 03:30:00,T-003,1.7946758821912163,107.68055293147297,0,42.43,2.79
2023-01-06 11:30:00,T-006,1.1815932169624754,70.89559301774852,0,49.25,2.94
2023-01-11 10:20:00,T-007,0.3641592544782193,21.84955526869316,0,34.48,2.36
2023-01-13 07:20:00,T-006,1.1514988557991321,69.08993134794792,0,52.77,1.24
2023-01-14 17:00:00,T-006,0.7758625046641163,46.55175027984698,0,52.67,1.66
2023-01-08 01:00:00,T-007,0.2871436665604852,17.22861999362911,0,35.13,1.75
2023-01-09 08:30:00,T-007,2.370091308921184,142.20547853527106,0,53.1,2.99
2023-01-07 13:30:00,T-007,1.2406473045760547,74.43883827456328,0,37.87,2.0
2023-01-02 04:50:00,T-012,2.5517451872827257,153.10471123696354,0,21.35,4.38
2023-01-07 21:20:00,T-004,0.8244181066444083,49.465086398664496,0,31.61,0.61
